"id","song_id","artist_id"
"17769","16524","204"
"17770","16525","204"
"17771","16526","204"
"17772","16527","204"
"17773","16528","204"
"17774","16529","411"
"17775","16530","411"
"17776","16531","411"
"17777","16532","400"
"17778","16532","411"
"17779","16533","411"
"17780","16534","411"
"17781","16535","411"
"17782","16536","411"
"17783","16537","411"
"17784","16538","411"
"17785","16539","411"
"17786","16540","205"
"17787","16541","411"
"17788","16542","205"
"17789","16543","411"
"17790","16543","444"
"17791","16544","411"
"17792","16545","411"
"17793","16546","411"
"17794","16547","537"
"17795","16547","411"
"17796","16548","12"
"17797","16549","12"
"17798","16550","205"
"17799","16550","822"
"17800","16551","205"
"17801","16552","12"
"17802","16553","205"
"17803","16554","12"
"17804","16555","205"
"17805","16556","12"
"17806","16557","205"
"17807","16558","12"
"17808","16559","205"
"17809","16559","822"
"17810","16560","12"
"17811","16561","205"
"17812","16562","12"
"17813","16562","22"
"17814","16563","12"
"17815","16564","12"
"17816","16565","205"
"17817","16566","205"
"17818","16567","205"
"17819","16568","12"
"17820","16569","12"
"17821","16570","12"
"17822","16570","438"
"17823","16571","12"
"17824","16572","12"
"17825","16573","12"
"17826","16574","12"
"17827","16575","12"
"17828","16576","12"
"17829","16577","12"
"17830","16578","12"
"17831","16579","12"
"17832","16580","93"
"17833","16581","93"
"17834","16582","93"
"17835","16583","93"
"17836","16584","93"
"17837","16585","93"
"17838","16586","93"
"17839","16587","93"
"17840","16588","93"
"17841","16589","93"
"17842","16590","93"
"17843","16591","93"
"17844","16592","93"
"17845","16593","93"
"17846","16594","93"
"17847","16595","93"
"17848","16596","801"
"17849","16596","514"
"17850","16597","514"
"17851","16598","514"
"17852","16598","823"
"17853","16599","801"
"17854","16599","514"
"17855","16600","514"
"17856","16600","823"
"17857","16601","514"
"17858","16602","801"
"17859","16602","514"
"17860","16603","801"
"17861","16603","514"
"17862","16604","824"
"17863","16605","824"
"17864","16606","824"
"17865","16607","824"
"17866","16608","824"
"17867","16609","824"
"17868","16610","824"
"17869","16611","824"
"17870","16612","824"
"17871","16613","824"
"17872","16614","824"
"17873","16615","824"
"17874","16616","824"
"17875","16617","824"
"17876","16618","824"
"17877","16619","824"
"17878","16620","514"
"17879","16621","801"
"17880","16621","514"
"17881","16622","801"
"17882","16622","514"
"17883","16623","514"
"17884","16624","801"
"17885","16624","514"
"17886","16625","824"
"17887","16626","824"
"17888","16627","824"
"17889","16628","824"
"17890","16629","824"
"17891","16630","824"
"17892","16631","824"
"17893","16632","514"
"17894","16632","826"
"17895","16632","349"
"17896","16633","824"
"17897","16634","599"
"17898","16635","824"
"17899","16636","824"
"17900","16637","599"
"17901","16638","536"
"17902","16638","514"
"17903","16639","599"
"17904","16640","514"
"17905","16640","349"
"17906","16641","599"
"17907","16642","514"
"17908","16642","268"
"17909","16643","599"
"17910","16644","514"
"17911","16644","556"
"17912","16645","14"
"17913","16646","14"
"17914","16647","514"
"17915","16647","366"
"17916","16648","14"
"17917","16649","505"
"17918","16649","514"
"17919","16649","350"
"17920","16650","14"
"17921","16651","514"
"17922","16651","804"
"17923","16652","14"
"17924","16653","14"
"17925","16654","14"
"17926","16655","827"
"17927","16655","514"
"17928","16655","363"
"17929","16655","813"
"17930","16656","825"
"17931","16656","514"
"17932","16657","514"
"17933","16657","813"
"17934","16658","599"
"17935","16659","599"
"17936","16660","599"
"17937","16661","514"
"17938","16661","828"
"17939","16662","599"
"17940","16663","514"
"17941","16663","829"
"17942","16664","514"
"17943","16664","831"
"17944","16665","514"
"17945","16666","808"
"17946","16666","611"
"17947","16667","97"
"17948","16668","830"
"17949","16669","97"
"17950","16670","97"
"17952","16672","97"
"17953","16673","97"
"17954","16674","97"
"17955","16675","97"
"17956","16676","97"
"17957","16677","830"
"17958","16678","97"
"17959","16679","97"
"17960","16680","830"
"17961","16681","599"
"17962","16682","97"
"17963","16683","808"
"17964","16684","97"
"17965","16685","830"
"17966","16686","599"
"17967","16687","97"
"17968","16688","808"
"17969","16689","830"
"17970","16690","599"
"17971","16691","830"
"17972","16692","808"
"17973","16693","830"
"17974","16694","830"
"17975","16692","832"
"17976","16695","808"
"17977","16695","754"
"17978","16696","808"
"17979","16696","754"
"17980","16697","599"
"17981","16698","599"
"17982","16699","599"
"17983","16700","599"
"17984","16701","808"
"17985","16701","833"
"17986","16702","599"
"17987","16703","599"
"17988","16704","599"
"17989","16705","599"
"17990","16706","599"
"17991","16707","830"
"17992","16709","599"
"17993","16708","808"
"17994","16708","834"
"17995","16710","808"
"17996","16711","599"
"17997","16712","808"
"17998","16713","830"
"17999","16714","599"
"18000","16715","808"
"18001","16715","835"
"18002","16716","599"
"18003","16717","830"
"18004","16718","808"
"18005","16719","599"
"18006","16720","808"
"18007","16721","599"
"18008","16722","830"
"18009","16723","599"
"18010","16724","830"
"18011","16725","599"
"18012","16726","599"
"18013","16727","599"
"18014","16729","599"
"18015","16728","808"
"18016","16730","808"
"18017","16731","830"
"18018","16732","599"
"18019","16733","808"
"18020","16734","599"
"18021","16735","808"
"18022","16736","599"
"18023","16737","599"
"18024","16738","808"
"18025","16739","830"
"18026","16740","599"
"18027","16741","808"
"18028","16742","808"
"18029","16743","808"
"18030","16744","808"
"18031","16745","808"
"18033","16747","808"
"18034","16748","599"
"18035","16749","808"
"18036","16750","599"
"18037","16751","808"
"18038","16752","808"
"18039","16753","808"
"18040","16754","599"
"18041","16755","599"
"18042","16756","808"
"18043","16757","599"
"18044","16758","808"
"18045","16759","599"
"18046","16760","808"
"18047","16760","361"
"18048","16761","599"
"18049","16762","808"
"18050","16763","599"
"18051","16764","808"
"18052","16765","599"
"18053","16766","550"
"18054","16766","808"
"18055","16766","523"
"18056","16766","400"
"18057","16766","253"
"18058","16767","808"
"18059","16768","808"
"18060","16769","808"
"18061","16770","808"
"18062","16770","836"
"18063","16771","808"
"18064","16772","228"
"18065","16773","808"
"18066","16774","808"
"18067","16775","228"
"18068","16776","228"
"18069","16777","808"
"18070","16778","228"
"18071","16779","808"
"18072","16780","228"
"18073","16781","228"
"18074","16782","808"
"18075","16783","228"
"18076","16784","228"
"18077","16785","808"
"18078","16786","228"
"18079","16787","808"
"18080","16788","228"
"18081","16789","808"
"18082","16790","228"
"18083","16791","228"
"18084","16792","228"
"18085","16793","242"
"18086","16794","242"
"18087","16795","392"
"18088","16795","242"
"18089","16795","285"
"18090","16796","242"
"18091","16797","242"
"18092","16798","242"
"18093","16799","808"
"18094","16800","808"
"18095","16801","808"
"18096","16802","808"
"18097","16803","808"
"18098","16804","808"
"18099","16805","808"
"18100","16806","808"
"18101","16806","837"
"18102","16807","228"
"18103","16808","808"
"18104","16809","228"
"18105","16810","808"
"18106","16811","366"
"18107","16812","228"
"18108","16813","228"
"18109","16814","366"
"18110","16815","228"
"18111","16816","366"
"18112","16817","228"
"18113","16818","366"
"18114","16819","228"
"18115","16820","228"
"18116","16821","366"
"18117","16822","228"
"18118","16823","808"
"18119","16824","228"
"18120","16825","366"
"18121","16826","808"
"18122","16826","832"
"18123","16827","228"
"18124","16828","366"
"18125","16829","228"
"18126","16830","366"
"18127","16831","366"
"18128","16832","366"
"18129","16833","366"
"18130","16834","808"
"18131","16834","838"
"18132","16835","366"
"18133","16836","366"
"18134","16837","808"
"18135","16838","366"
"18136","16839","12"
"18137","16840","228"
"18138","16841","808"
"18139","16841","839"
"18140","16842","228"
"18141","16843","12"
"18142","16844","228"
"18143","16845","808"
"18144","16846","228"
"18145","16847","12"
"18146","16848","808"
"18147","16849","228"
"18148","16850","808"
"18149","16851","228"
"18150","16852","808"
"18151","16853","228"
"18152","16854","12"
"18153","16855","808"
"18154","16855","555"
"18155","16856","808"
"18156","16857","366"
"18157","16858","228"
"18158","16859","12"
"18159","16860","808"
"18160","16861","12"
"18161","16862","228"
"18162","16863","808"
"18163","16864","12"
"18164","16865","228"
"18165","16866","228"
"18166","16867","366"
"18167","16868","228"
"18168","16869","366"
"18169","16870","366"
"18170","16871","808"
"18171","16872","366"
"18172","16873","12"
"18173","16874","12"
"18174","16875","12"
"18175","16876","12"
"18176","16877","268"
"18177","16877","366"
"18178","16878","12"
"18179","16879","12"
"18180","16880","808"
"18181","16881","366"
"18182","16882","808"
"18183","16883","366"
"18184","16884","12"
"18185","16885","808"
"18186","16886","12"
"18187","16887","808"
"18188","16888","366"
"18189","16889","12"
"18190","16890","808"
"18191","16891","12"
"18192","16892","366"
"18193","16893","808"
"18194","16894","12"
"18195","16895","808"
"18196","16896","808"
"18197","16897","808"
"18198","16898","12"
"18199","16899","366"
"18200","16900","808"
"18201","16901","12"
"18202","16902","808"
"18203","16903","366"
"18204","16904","808"
"18205","16905","808"
"18206","16906","366"
"18207","16907","808"
"18208","16908","808"
"18209","16909","366"
"18210","16910","12"
"18211","16911","808"
"18212","16912","12"
"18213","16913","808"
"18214","16914","12"
"18215","16915","12"
"18216","16916","12"
"18217","16917","228"
"18218","16918","12"
"18219","16919","228"
"18220","16920","12"
"18221","16921","228"
"18222","16922","228"
"18223","16923","228"
"18224","16924","228"
"18225","16925","228"
"18226","16926","242"
"18227","16927","228"
"18228","16928","228"
"18229","16929","228"
"18230","16930","228"
"18231","16931","228"
"18232","16932","366"
"18233","16933","172"
"18234","16934","172"
"18235","16935","172"
"18236","16936","172"
"18237","16937","172"
"18238","16938","172"
"18239","16939","172"
"18240","16940","172"
"18241","16941","172"
"18242","16942","172"
"18243","16943","172"
"18244","16944","172"
"18245","16945","172"
"18246","16946","429"
"18247","16947","429"
"18248","16948","429"
"18249","16949","429"
"18250","16950","429"
"18251","16951","429"
"18252","16952","429"
"18253","16953","451"
"18254","16954","429"
"18255","16955","451"
"18256","16957","451"
"18257","16956","242"
"18258","16958","451"
"18259","16959","242"
"18260","16960","451"
"18261","16961","451"
"18262","16962","242"
"18263","16963","451"
"18264","16964","451"
"18265","16965","451"
"18266","16966","451"
"18267","16967","840"
"18268","16967","429"
"18269","16968","451"
"18270","16969","242"
"18271","16970","451"
"18272","16971","429"
"18273","16972","429"
"18274","16973","429"
"18275","16974","242"
"18276","16975","451"
"18277","16976","242"
"18278","16977","451"
"18279","16978","451"
"18280","16979","451"
"18281","16980","242"
"18282","16981","451"
"18283","16982","451"
"18284","16983","46"
"18285","16984","451"
"18286","16985","46"
"18287","16986","429"
"18288","16987","451"
"18289","16988","46"
"18290","16989","451"
"18291","16990","392"
"18292","16990","242"
"18293","16990","283"
"18294","16991","841"
"18295","16992","97"
"18296","16993","46"
"18297","16994","804"
"18298","16994","429"
"18299","16995","451"
"18300","16996","97"
"18301","16997","451"
"18302","16998","429"
"18303","16999","97"
"18304","17000","46"
"18305","17001","97"
"18306","17002","46"
"18307","17003","429"
"18308","17004","242"
"18309","17005","429"
"18310","17007","97"
"18311","17006","46"
"18312","17008","242"
"18313","17009","46"
"18314","17010","97"
"18315","17011","97"
"18316","17012","46"
"18317","17013","242"
"18318","17013","270"
"18319","17014","97"
"18320","17015","46"
"18321","17016","97"
"18322","17017","429"
"18323","17018","242"
"18324","17019","46"
"18325","17020","841"
"18326","17021","97"
"18327","17022","356"
"18328","17022","429"
"18329","17023","97"
"18330","17024","46"
"18331","17025","429"
"18332","17026","841"
"18333","17027","97"
"18334","17028","429"
"18335","17029","429"
"18336","17030","841"
"18337","17031","97"
"18338","17031","122"
"18339","17032","429"
"18340","17033","46"
"18341","17033","79"
"18342","17034","429"
"18343","17035","841"
"18344","17036","242"
"18345","17037","841"
"18346","17038","451"
"18347","17039","451"
"18348","17040","451"
"18349","17041","451"
"18350","17042","841"
"18351","17043","451"
"18352","17044","841"
"18353","17045","841"
"18354","17046","451"
"18355","17047","451"
"18356","17048","841"
"18357","17049","451"
"18358","17050","841"
"18359","17051","451"
"18360","17052","451"
"18361","17053","841"
"18362","17054","451"
"18363","17055","46"
"18364","17056","46"
"18365","17057","841"
"18366","17058","46"
"18367","17059","46"
"18368","17060","46"
"18369","17061","46"
"18370","17062","429"
"18371","17063","46"
"18372","17064","429"
"18373","17065","46"
"18374","17066","46"
"18375","17067","429"
"18376","17068","46"
"18377","17069","429"
"18378","17070","46"
"18379","17071","46"
"18380","17072","46"
"18381","17073","429"
"18382","17074","429"
"18383","17075","429"
"18384","17076","429"
"18385","17077","429"
"18386","17078","429"
"18387","17079","429"
"18388","17080","429"
"18389","17081","842"
"18390","17082","842"
"18391","17083","62"
"18392","17084","842"
"18393","17084","843"
"18394","17085","62"
"18395","17086","273"
"18396","17086","842"
"18397","17087","62"
"18398","17088","842"
"18399","17088","773"
"18400","17089","62"
"18401","17090","552"
"18402","17090","842"
"18403","17091","62"
"18404","17092","62"
"18405","17093","62"
"18406","17094","842"
"18407","17095","62"
"18408","17096","62"
"18409","17097","62"
"18410","17098","62"
"18411","17099","842"
"18412","17099","844"
"18413","17100","842"
"18414","17101","62"
"18415","17102","369"
"18416","17102","62"
"18417","17103","62"
"18418","17104","842"
"18419","17105","62"
"18420","17106","62"
"18421","17107","62"
"18422","17108","842"
"18423","17109","62"
"18424","17110","845"
"18425","17111","62"
"18426","17113","846"
"18427","17112","62"
"18428","17114","846"
